year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,,-0.5
<function to_datetime at 0x0000018A12EA3100>,,0.39
<function to_datetime at 0x0000018A12EA3100>,274.98,
<function to_datetime at 0x0000018A12EA3100>,,-0.37
<function to_datetime at 0x0000018A12EA3100>,,-0.39
<function to_datetime at 0x0000018A12EA3100>,,-0.2
<function to_datetime at 0x0000018A12EA3100>,,-0.76
<function to_datetime at 0x0000018A12EA3100>,,-0.7
<function to_datetime at 0x0000018A12EA3100>,,0.34
<function to_datetime at 0x0000018A12EA3100>,,-0.32
<function to_datetime at 0x0000018A12EA3100>,,-0.56
<function to_datetime at 0x0000018A12EA3100>,,-0.5
<function to_datetime at 0x0000018A12EA3100>,274.03,
<function to_datetime at 0x0000018A12EA3100>,,-0.56
<function to_datetime at 0x0000018A12EA3100>,,0.04
<function to_datetime at 0x0000018A12EA3100>,,-1.56
<function to_datetime at 0x0000018A12EA3100>,,-0.99
<function to_datetime at 0x0000018A12EA3100>,,-0.43
<function to_datetime at 0x0000018A12EA3100>,,-0.79
<function to_datetime at 0x0000018A12EA3100>,,-0.3
<function to_datetime at 0x0000018A12EA3100>,,-1.71
<function to_datetime at 0x0000018A12EA3100>,,-1.32
<function to_datetime at 0x0000018A12EA3100>,,-0.56
<function to_datetime at 0x0000018A12EA3100>,,-1.19
<function to_datetime at 0x0000018A12EA3100>,,-1.48
<function to_datetime at 0x0000018A12EA3100>,,-1.6
<function to_datetime at 0x0000018A12EA3100>,,-1.02
<function to_datetime at 0x0000018A12EA3100>,273.63,
<function to_datetime at 0x0000018A12EA3100>,,-1.24
<function to_datetime at 0x0000018A12EA3100>,,-1.01
<function to_datetime at 0x0000018A12EA3100>,,-1.21
<function to_datetime at 0x0000018A12EA3100>,,-0.81
<function to_datetime at 0x0000018A12EA3100>,,-1.55
<function to_datetime at 0x0000018A12EA3100>,,-3.03
<function to_datetime at 0x0000018A12EA3100>,,-1.73
<function to_datetime at 0x0000018A12EA3100>,,-1.42
<function to_datetime at 0x0000018A12EA3100>,,-2.56
<function to_datetime at 0x0000018A12EA3100>,,-1.63
<function to_datetime at 0x0000018A12EA3100>,,-1.71
<function to_datetime at 0x0000018A12EA3100>,273.16,
<function to_datetime at 0x0000018A12EA3100>,,-2.61
<function to_datetime at 0x0000018A12EA3100>,,-1.42
<function to_datetime at 0x0000018A12EA3100>,,-1.63
<function to_datetime at 0x0000018A12EA3100>,,-2.6
<function to_datetime at 0x0000018A12EA3100>,,-2.28
<function to_datetime at 0x0000018A12EA3100>,,-1.62
<function to_datetime at 0x0000018A12EA3100>,,-2.07
<function to_datetime at 0x0000018A12EA3100>,,-2.23
<function to_datetime at 0x0000018A12EA3100>,276.96,
<function to_datetime at 0x0000018A12EA3100>,,-2.36
<function to_datetime at 0x0000018A12EA3100>,,-2.12
<function to_datetime at 0x0000018A12EA3100>,,-2.6
<function to_datetime at 0x0000018A12EA3100>,,-1.21
<function to_datetime at 0x0000018A12EA3100>,,-2.18
<function to_datetime at 0x0000018A12EA3100>,,-1.92
<function to_datetime at 0x0000018A12EA3100>,,-2.16
<function to_datetime at 0x0000018A12EA3100>,,-0.96
<function to_datetime at 0x0000018A12EA3100>,,-2.45
<function to_datetime at 0x0000018A12EA3100>,,-2.17
<function to_datetime at 0x0000018A12EA3100>,,-2.85
<function to_datetime at 0x0000018A12EA3100>,,-2.49
<function to_datetime at 0x0000018A12EA3100>,275.07,
<function to_datetime at 0x0000018A12EA3100>,,-1.84
<function to_datetime at 0x0000018A12EA3100>,,-1.63
<function to_datetime at 0x0000018A12EA3100>,,-2.42
<function to_datetime at 0x0000018A12EA3100>,,-2.69
<function to_datetime at 0x0000018A12EA3100>,,-3.27
<function to_datetime at 0x0000018A12EA3100>,,-3.31
<function to_datetime at 0x0000018A12EA3100>,,-3.09
<function to_datetime at 0x0000018A12EA3100>,,-2.02
<function to_datetime at 0x0000018A12EA3100>,,-2.55
<function to_datetime at 0x0000018A12EA3100>,,-3.08
<function to_datetime at 0x0000018A12EA3100>,267.9,
<function to_datetime at 0x0000018A12EA3100>,,-2.96
<function to_datetime at 0x0000018A12EA3100>,,-3.14
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,,-2.87
<function to_datetime at 0x0000018A12EA3100>,,-2.83
<function to_datetime at 0x0000018A12EA3100>,,-3.03
<function to_datetime at 0x0000018A12EA3100>,,-3.18
<function to_datetime at 0x0000018A12EA3100>,,-2.82
<function to_datetime at 0x0000018A12EA3100>,,-3.06
<function to_datetime at 0x0000018A12EA3100>,,-3.26
<function to_datetime at 0x0000018A12EA3100>,260.58,
<function to_datetime at 0x0000018A12EA3100>,,-4.69
<function to_datetime at 0x0000018A12EA3100>,,-3.42
<function to_datetime at 0x0000018A12EA3100>,,-3.73
<function to_datetime at 0x0000018A12EA3100>,,-4.62
<function to_datetime at 0x0000018A12EA3100>,,-4.35
<function to_datetime at 0x0000018A12EA3100>,,-3.53
<function to_datetime at 0x0000018A12EA3100>,,-3.98
<function to_datetime at 0x0000018A12EA3100>,,-3.64
<function to_datetime at 0x0000018A12EA3100>,,-3.21
<function to_datetime at 0x0000018A12EA3100>,264.75,
<function to_datetime at 0x0000018A12EA3100>,,-5.08
<function to_datetime at 0x0000018A12EA3100>,,-4.1
<function to_datetime at 0x0000018A12EA3100>,,-4.09
<function to_datetime at 0x0000018A12EA3100>,263.12,
<function to_datetime at 0x0000018A12EA3100>,,-4.49
<function to_datetime at 0x0000018A12EA3100>,,-4.64
<function to_datetime at 0x0000018A12EA3100>,,-4.77
<function to_datetime at 0x0000018A12EA3100>,,-4.36
<function to_datetime at 0x0000018A12EA3100>,,-3.82
<function to_datetime at 0x0000018A12EA3100>,256.79,
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,,-5.07
<function to_datetime at 0x0000018A12EA3100>,,-4.15
<function to_datetime at 0x0000018A12EA3100>,,-4.6
<function to_datetime at 0x0000018A12EA3100>,,-5.63
<function to_datetime at 0x0000018A12EA3100>,,-5.14
<function to_datetime at 0x0000018A12EA3100>,,-4.6
<function to_datetime at 0x0000018A12EA3100>,,-4.48
<function to_datetime at 0x0000018A12EA3100>,,-5.62
<function to_datetime at 0x0000018A12EA3100>,,-5.38
<function to_datetime at 0x0000018A12EA3100>,,-4.83
<function to_datetime at 0x0000018A12EA3100>,257.93,
<function to_datetime at 0x0000018A12EA3100>,,-5.18
<function to_datetime at 0x0000018A12EA3100>,,-5.25
<function to_datetime at 0x0000018A12EA3100>,,-5.47
<function to_datetime at 0x0000018A12EA3100>,,-5.43
<function to_datetime at 0x0000018A12EA3100>,,-4.44
<function to_datetime at 0x0000018A12EA3100>,,-5.19
<function to_datetime at 0x0000018A12EA3100>,,-5.41
<function to_datetime at 0x0000018A12EA3100>,,-4.69
<function to_datetime at 0x0000018A12EA3100>,,-5.77
<function to_datetime at 0x0000018A12EA3100>,,-5.73
<function to_datetime at 0x0000018A12EA3100>,,-4.12
<function to_datetime at 0x0000018A12EA3100>,,-4.96
<function to_datetime at 0x0000018A12EA3100>,,-5.0
<function to_datetime at 0x0000018A12EA3100>,,-5.45
<function to_datetime at 0x0000018A12EA3100>,,-4.93
<function to_datetime at 0x0000018A12EA3100>,,-4.8
<function to_datetime at 0x0000018A12EA3100>,,-5.29
<function to_datetime at 0x0000018A12EA3100>,,-4.78
<function to_datetime at 0x0000018A12EA3100>,,-5.41
<function to_datetime at 0x0000018A12EA3100>,,-5.57
<function to_datetime at 0x0000018A12EA3100>,246.69,
<function to_datetime at 0x0000018A12EA3100>,,-5.26
<function to_datetime at 0x0000018A12EA3100>,,-5.27
<function to_datetime at 0x0000018A12EA3100>,,-5.12
<function to_datetime at 0x0000018A12EA3100>,,-4.47
<function to_datetime at 0x0000018A12EA3100>,,-5.58
<function to_datetime at 0x0000018A12EA3100>,,-5.62
<function to_datetime at 0x0000018A12EA3100>,,-6.42
<function to_datetime at 0x0000018A12EA3100>,,-5.35
<function to_datetime at 0x0000018A12EA3100>,,-4.25
<function to_datetime at 0x0000018A12EA3100>,,-5.67
<function to_datetime at 0x0000018A12EA3100>,,-6.62
<function to_datetime at 0x0000018A12EA3100>,244.13,
<function to_datetime at 0x0000018A12EA3100>,,-5.01
<function to_datetime at 0x0000018A12EA3100>,,-5.41
<function to_datetime at 0x0000018A12EA3100>,,-5.61
<function to_datetime at 0x0000018A12EA3100>,,-5.58
<function to_datetime at 0x0000018A12EA3100>,,-5.62
<function to_datetime at 0x0000018A12EA3100>,,-5.81
<function to_datetime at 0x0000018A12EA3100>,,-7.04
<function to_datetime at 0x0000018A12EA3100>,,-5.39
<function to_datetime at 0x0000018A12EA3100>,,-6.08
<function to_datetime at 0x0000018A12EA3100>,,-6.25
<function to_datetime at 0x0000018A12EA3100>,,-5.81
<function to_datetime at 0x0000018A12EA3100>,244.44,
<function to_datetime at 0x0000018A12EA3100>,,-6.31
<function to_datetime at 0x0000018A12EA3100>,,-7.74
<function to_datetime at 0x0000018A12EA3100>,,-6.46
<function to_datetime at 0x0000018A12EA3100>,,-6.43
<function to_datetime at 0x0000018A12EA3100>,,-7.19
<function to_datetime at 0x0000018A12EA3100>,,-6.36
<function to_datetime at 0x0000018A12EA3100>,,-6.88
<function to_datetime at 0x0000018A12EA3100>,,-6.53
<function to_datetime at 0x0000018A12EA3100>,,-6.97
<function to_datetime at 0x0000018A12EA3100>,,-6.36
<function to_datetime at 0x0000018A12EA3100>,236.43,
<function to_datetime at 0x0000018A12EA3100>,,-7.51
<function to_datetime at 0x0000018A12EA3100>,,-6.89
<function to_datetime at 0x0000018A12EA3100>,,-6.81
<function to_datetime at 0x0000018A12EA3100>,,-6.52
<function to_datetime at 0x0000018A12EA3100>,,-6.38
<function to_datetime at 0x0000018A12EA3100>,,-6.46
<function to_datetime at 0x0000018A12EA3100>,,-6.39
<function to_datetime at 0x0000018A12EA3100>,,-6.23
<function to_datetime at 0x0000018A12EA3100>,,-6.25
<function to_datetime at 0x0000018A12EA3100>,,-5.54
<function to_datetime at 0x0000018A12EA3100>,,-5.63
<function to_datetime at 0x0000018A12EA3100>,,-5.58
<function to_datetime at 0x0000018A12EA3100>,,-4.91
<function to_datetime at 0x0000018A12EA3100>,,-5.52
<function to_datetime at 0x0000018A12EA3100>,,-5.03
<function to_datetime at 0x0000018A12EA3100>,,-5.83
<function to_datetime at 0x0000018A12EA3100>,,-4.87
<function to_datetime at 0x0000018A12EA3100>,,-5.06
<function to_datetime at 0x0000018A12EA3100>,,-5.32
<function to_datetime at 0x0000018A12EA3100>,,-5.0
<function to_datetime at 0x0000018A12EA3100>,,-4.29
<function to_datetime at 0x0000018A12EA3100>,,-4.82
<function to_datetime at 0x0000018A12EA3100>,240.34,
<function to_datetime at 0x0000018A12EA3100>,,-4.03
<function to_datetime at 0x0000018A12EA3100>,,-4.63
<function to_datetime at 0x0000018A12EA3100>,,-4.83
<function to_datetime at 0x0000018A12EA3100>,,-5.17
<function to_datetime at 0x0000018A12EA3100>,,-4.15
<function to_datetime at 0x0000018A12EA3100>,,-3.72
<function to_datetime at 0x0000018A12EA3100>,,-3.01
<function to_datetime at 0x0000018A12EA3100>,,-3.59
<function to_datetime at 0x0000018A12EA3100>,,-3.33
<function to_datetime at 0x0000018A12EA3100>,,-3.94
<function to_datetime at 0x0000018A12EA3100>,,-3.68
<function to_datetime at 0x0000018A12EA3100>,244.83,
<function to_datetime at 0x0000018A12EA3100>,,-4.16
<function to_datetime at 0x0000018A12EA3100>,,-3.94
<function to_datetime at 0x0000018A12EA3100>,241.4,
<function to_datetime at 0x0000018A12EA3100>,,-3.94
<function to_datetime at 0x0000018A12EA3100>,,-4.6
<function to_datetime at 0x0000018A12EA3100>,,-4.51
<function to_datetime at 0x0000018A12EA3100>,,-4.11
<function to_datetime at 0x0000018A12EA3100>,,-4.82
<function to_datetime at 0x0000018A12EA3100>,257.58,
<function to_datetime at 0x0000018A12EA3100>,,-4.48
<function to_datetime at 0x0000018A12EA3100>,,-3.54
<function to_datetime at 0x0000018A12EA3100>,,-5.27
<function to_datetime at 0x0000018A12EA3100>,,-5.13
<function to_datetime at 0x0000018A12EA3100>,,-5.26
<function to_datetime at 0x0000018A12EA3100>,,-5.16
<function to_datetime at 0x0000018A12EA3100>,,-4.9
<function to_datetime at 0x0000018A12EA3100>,,-4.75
<function to_datetime at 0x0000018A12EA3100>,248.78,
<function to_datetime at 0x0000018A12EA3100>,,-4.64
<function to_datetime at 0x0000018A12EA3100>,,-4.89
<function to_datetime at 0x0000018A12EA3100>,,-5.18
<function to_datetime at 0x0000018A12EA3100>,,-4.79
<function to_datetime at 0x0000018A12EA3100>,,-4.87
<function to_datetime at 0x0000018A12EA3100>,,-5.6
<function to_datetime at 0x0000018A12EA3100>,,-5.49
<function to_datetime at 0x0000018A12EA3100>,,-4.85
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,,-4.98
<function to_datetime at 0x0000018A12EA3100>,242.36,
<function to_datetime at 0x0000018A12EA3100>,,-5.15
<function to_datetime at 0x0000018A12EA3100>,,-4.64
<function to_datetime at 0x0000018A12EA3100>,,-4.88
<function to_datetime at 0x0000018A12EA3100>,,-4.9
<function to_datetime at 0x0000018A12EA3100>,,-4.59
<function to_datetime at 0x0000018A12EA3100>,,-5.25
<function to_datetime at 0x0000018A12EA3100>,,-5.75
<function to_datetime at 0x0000018A12EA3100>,,-5.29
<function to_datetime at 0x0000018A12EA3100>,,-5.47
<function to_datetime at 0x0000018A12EA3100>,,-5.48
<function to_datetime at 0x0000018A12EA3100>,238.88,
<function to_datetime at 0x0000018A12EA3100>,,-5.94
<function to_datetime at 0x0000018A12EA3100>,247.76162928794554,
<function to_datetime at 0x0000018A12EA3100>,,-5.64
<function to_datetime at 0x0000018A12EA3100>,,-4.57
<function to_datetime at 0x0000018A12EA3100>,,-6.16
<function to_datetime at 0x0000018A12EA3100>,,-6.78
<function to_datetime at 0x0000018A12EA3100>,,-5.67
<function to_datetime at 0x0000018A12EA3100>,,-5.72
<function to_datetime at 0x0000018A12EA3100>,,-6.25
<function to_datetime at 0x0000018A12EA3100>,,-5.69
<function to_datetime at 0x0000018A12EA3100>,,-6.89
<function to_datetime at 0x0000018A12EA3100>,,-5.83
<function to_datetime at 0x0000018A12EA3100>,,-7.29
<function to_datetime at 0x0000018A12EA3100>,,-6.45
<function to_datetime at 0x0000018A12EA3100>,,-6.98
<function to_datetime at 0x0000018A12EA3100>,,-7.35
<function to_datetime at 0x0000018A12EA3100>,,-6.26
<function to_datetime at 0x0000018A12EA3100>,240.68407213384208,
<function to_datetime at 0x0000018A12EA3100>,,-6.74
<function to_datetime at 0x0000018A12EA3100>,,-6.97
<function to_datetime at 0x0000018A12EA3100>,,-5.29
<function to_datetime at 0x0000018A12EA3100>,,-6.22
<function to_datetime at 0x0000018A12EA3100>,,-5.74
<function to_datetime at 0x0000018A12EA3100>,,-5.95
<function to_datetime at 0x0000018A12EA3100>,,-4.8
<function to_datetime at 0x0000018A12EA3100>,,-5.24
<function to_datetime at 0x0000018A12EA3100>,,-5.54
<function to_datetime at 0x0000018A12EA3100>,237.07327561500702,
<function to_datetime at 0x0000018A12EA3100>,,-5.58
<function to_datetime at 0x0000018A12EA3100>,,-5.51
<function to_datetime at 0x0000018A12EA3100>,,-4.32
<function to_datetime at 0x0000018A12EA3100>,,-5.45
<function to_datetime at 0x0000018A12EA3100>,,-4.77
<function to_datetime at 0x0000018A12EA3100>,,-4.87
<function to_datetime at 0x0000018A12EA3100>,,-5.13
<function to_datetime at 0x0000018A12EA3100>,,-4.84
<function to_datetime at 0x0000018A12EA3100>,,-4.74
<function to_datetime at 0x0000018A12EA3100>,,-6.18
<function to_datetime at 0x0000018A12EA3100>,,-4.9
<function to_datetime at 0x0000018A12EA3100>,,-4.24
<function to_datetime at 0x0000018A12EA3100>,,-4.41
<function to_datetime at 0x0000018A12EA3100>,,-4.59
<function to_datetime at 0x0000018A12EA3100>,,-5.02
<function to_datetime at 0x0000018A12EA3100>,240.0715355271941,
<function to_datetime at 0x0000018A12EA3100>,,-4.26
<function to_datetime at 0x0000018A12EA3100>,,-4.34
<function to_datetime at 0x0000018A12EA3100>,,-4.34
<function to_datetime at 0x0000018A12EA3100>,,-4.64
<function to_datetime at 0x0000018A12EA3100>,,-4.09
<function to_datetime at 0x0000018A12EA3100>,,-4.69
<function to_datetime at 0x0000018A12EA3100>,,-4.47
<function to_datetime at 0x0000018A12EA3100>,,-4.84
<function to_datetime at 0x0000018A12EA3100>,,-3.88
<function to_datetime at 0x0000018A12EA3100>,,-4.51
<function to_datetime at 0x0000018A12EA3100>,,-3.45
<function to_datetime at 0x0000018A12EA3100>,,-2.79
<function to_datetime at 0x0000018A12EA3100>,244.762424566832,
<function to_datetime at 0x0000018A12EA3100>,,-4.04
<function to_datetime at 0x0000018A12EA3100>,,-3.54
<function to_datetime at 0x0000018A12EA3100>,,-3.79
<function to_datetime at 0x0000018A12EA3100>,,-4.37
<function to_datetime at 0x0000018A12EA3100>,,-4.24
<function to_datetime at 0x0000018A12EA3100>,,-4.9
<function to_datetime at 0x0000018A12EA3100>,,-5.16
<function to_datetime at 0x0000018A12EA3100>,,-4.92
<function to_datetime at 0x0000018A12EA3100>,,-5.13
<function to_datetime at 0x0000018A12EA3100>,,-3.92
<function to_datetime at 0x0000018A12EA3100>,,-4.29
<function to_datetime at 0x0000018A12EA3100>,,-4.3
<function to_datetime at 0x0000018A12EA3100>,,-4.45
<function to_datetime at 0x0000018A12EA3100>,,-4.57
<function to_datetime at 0x0000018A12EA3100>,,-5.0
<function to_datetime at 0x0000018A12EA3100>,247.872113110669,
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,,-4.67
<function to_datetime at 0x0000018A12EA3100>,,-3.79
<function to_datetime at 0x0000018A12EA3100>,,-4.76
<function to_datetime at 0x0000018A12EA3100>,,-4.48
<function to_datetime at 0x0000018A12EA3100>,,-4.75
<function to_datetime at 0x0000018A12EA3100>,,-3.89
<function to_datetime at 0x0000018A12EA3100>,,-4.33
<function to_datetime at 0x0000018A12EA3100>,,-4.88
<function to_datetime at 0x0000018A12EA3100>,245.62557787811392,
<function to_datetime at 0x0000018A12EA3100>,,-4.07
<function to_datetime at 0x0000018A12EA3100>,,-4.32
<function to_datetime at 0x0000018A12EA3100>,,-5.03
<function to_datetime at 0x0000018A12EA3100>,,-4.3
<function to_datetime at 0x0000018A12EA3100>,,-5.61
<function to_datetime at 0x0000018A12EA3100>,,-4.53
<function to_datetime at 0x0000018A12EA3100>,,-4.58
<function to_datetime at 0x0000018A12EA3100>,,-4.17
<function to_datetime at 0x0000018A12EA3100>,,-4.2
<function to_datetime at 0x0000018A12EA3100>,,-5.21
<function to_datetime at 0x0000018A12EA3100>,,-4.2
<function to_datetime at 0x0000018A12EA3100>,,-4.7
<function to_datetime at 0x0000018A12EA3100>,,-5.06
<function to_datetime at 0x0000018A12EA3100>,,-5.28
<function to_datetime at 0x0000018A12EA3100>,242.98971287919505,
<function to_datetime at 0x0000018A12EA3100>,,-4.71
<function to_datetime at 0x0000018A12EA3100>,,-5.16
<function to_datetime at 0x0000018A12EA3100>,,-5.59
<function to_datetime at 0x0000018A12EA3100>,,-5.87
<function to_datetime at 0x0000018A12EA3100>,,-4.67
<function to_datetime at 0x0000018A12EA3100>,,-4.7
<function to_datetime at 0x0000018A12EA3100>,,-4.32
<function to_datetime at 0x0000018A12EA3100>,,-5.66
<function to_datetime at 0x0000018A12EA3100>,,-4.47
<function to_datetime at 0x0000018A12EA3100>,,-5.3
<function to_datetime at 0x0000018A12EA3100>,,-4.54
<function to_datetime at 0x0000018A12EA3100>,,-5.15
<function to_datetime at 0x0000018A12EA3100>,,-5.33
<function to_datetime at 0x0000018A12EA3100>,,-4.82
